TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_734,2.18,2.58,2.81,2.36,2.49,2.33,2.39,2.63,2.14,2.14,2.05,2.51,2.55,2.19,2.70,3.02,2.54,2.14,2.43,2.36,2.53,2.27,2.13,2.02,2.24,2.80,2.82,2.39,2.60,2.60,2.67,2.60
T_735,2.23,2.58,2.71,2.45,2.65,2.52,2.20,2.76,2.25,2.53,2.07,2.25,2.22,2.51,2.34,2.92,2.62,2.09,2.52,2.28,2.16,2.41,2.22,2.01,2.27,3.02,2.73,2.31,2.46,2.49,2.76,2.42
T_736,2.15,2.92,2.96,2.44,2.31,2.72,2.18,2.53,2.60,2.49,2.23,2.45,2.59,2.49,2.17,2.81,2.87,2.32,2.33,2.38,2.30,2.17,2.64,2.23,2.49,3.04,2.66,2.31,2.85,2.60,2.69,2.23
T_737,2.07,2.94,2.76,2.18,2.59,2.55,2.33,2.71,2.62,2.43,2.15,2.26,2.50,2.57,2.34,2.94,2.26,2.19,2.30,2.41,2.55,2.16,2.33,2.26,2.18,2.56,2.68,2.19,2.88,2.55,2.77,2.38
T_738,2.42,2.61,2.69,2.25,2.68,2.59,2.49,2.79,2.35,2.59,2.15,2.20,2.44,2.59,2.31,2.69,2.51,2.16,2.43,2.10,2.59,2.11,2.48,2.05,2.39,2.69,3.13,2.23,2.79,2.46,2.63,2.55
T_739,2.19,3.08,3.05,2.27,2.29,2.66,2.55,2.53,2.58,2.66,2.38,2.64,2.69,2.77,2.48,3.00,2.38,2.11,1.98,2.09,2.39,2.45,2.41,2.17,2.04,2.99,2.65,2.38,2.73,2.53,2.44,2.37
T_740,2.36,3.00,2.63,2.23,2.20,2.42,2.39,2.59,2.53,2.53,2.27,2.15,2.51,2.51,2.38,2.82,2.42,2.13,2.11,2.47,2.11,2.03,2.32,2.26,1.99,2.47,2.73,2.39,2.57,2.18,2.61,2.64
T_741,2.52,2.89,2.83,2.31,2.41,2.47,2.31,2.68,2.47,2.26,2.13,1.95,2.43,2.73,2.49,2.82,2.32,2.25,2.13,2.42,2.27,2.43,2.54,2.22,2.23,2.63,2.79,2.39,2.84,2.73,2.57,1.96
T_742,2.18,2.73,3.01,2.05,2.35,2.67,2.35,2.29,2.58,2.03,2.01,2.21,2.55,2.44,2.49,2.71,2.58,2.50,2.15,2.31,2.53,2.22,2.63,2.40,2.13,3.03,2.69,2.29,2.65,2.57,2.53,2.57
T_743,2.32,2.72,2.90,2.27,2.66,2.49,2.27,2.52,2.40,2.53,2.31,2.51,2.64,2.29,2.53,2.81,2.59,2.18,2.32,2.37,2.42,2.24,2.26,2.30,2.36,3.13,2.91,2.39,2.68,2.71,2.51,2.37
T_744,2.51,2.92,2.66,2.13,2.30,2.51,2.32,2.15,2.35,2.42,2.25,2.15,2.38,2.84,2.61,2.85,2.49,2.17,2.46,2.23,2.54,2.27,2.34,2.07,2.05,2.71,3.01,2.32,2.55,2.55,2.71,2.43
T_745,2.30,2.88,2.75,2.35,2.44,2.43,2.17,2.59,2.30,2.64,2.19,2.07,2.52,2.39,2.60,2.95,2.30,2.13,2.40,2.22,2.69,2.32,2.30,2.26,2.10,2.84,2.97,2.42,2.80,2.40,2.61,2.63
T_746,2.29,2.58,2.73,2.19,2.44,2.59,2.37,2.48,2.49,2.08,2.27,2.38,2.25,2.69,2.75,2.51,2.37,2.39,2.05,2.45,2.34,2.09,2.11,2.18,2.14,2.90,2.82,2.36,2.75,2.33,2.49,2.17
T_747,2.02,2.83,2.96,1.99,2.21,2.51,2.35,2.46,2.53,2.66,2.16,2.32,2.53,2.60,2.25,2.85,2.66,2.43,2.12,2.47,2.39,2.35,2.29,2.43,2.09,2.52,2.60,2.00,2.98,2.43,2.71,2.51
T_748,2.66,2.83,2.64,2.32,2.40,2.33,2.41,2.34,2.35,2.23,2.24,2.32,2.52,2.54,2.42,2.99,2.62,2.13,2.36,2.16,2.26,1.94,2.45,2.42,2.29,2.93,2.62,2.28,2.82,2.52,2.19,2.38
T_749,2.30,3.01,3.18,2.10,2.11,2.48,2.03,2.39,2.64,2.29,2.21,1.91,2.51,2.59,2.54,2.82,2.52,2.22,2.38,2.45,2.34,1.93,2.34,2.10,2.12,2.77,3.10,2.44,2.87,2.33,2.60,2.38
T_750,2.14,2.67,2.78,2.38,2.21,2.57,2.31,2.61,2.58,2.28,1.98,2.28,2.39,2.73,2.64,2.75,2.62,2.23,2.59,2.45,2.39,2.36,2.33,2.14,2.50,2.80,2.79,2.42,2.87,2.63,2.53,2.36
T_751,2.47,2.75,2.81,2.15,2.54,2.53,2.27,2.63,2.38,2.61,2.26,2.13,2.45,2.54,2.39,2.84,2.42,2.33,2.24,2.39,2.52,2.32,2.21,2.25,2.04,2.77,2.74,2.30,2.88,2.67,2.26,2.30
T_752,2.27,2.77,2.63,2.39,2.34,2.37,2.39,2.62,2.46,2.54,2.43,2.33,2.56,2.70,2.30,2.97,2.70,2.27,2.22,2.63,2.39,2.25,2.34,2.15,2.14,2.61,2.62,2.23,2.91,2.42,2.46,2.25
T_753,2.33,2.77,2.87,2.13,2.40,2.60,2.45,2.42,2.26,2.53,2.27,2.16,2.53,2.21,2.26,2.78,2.65,2.24,2.23,2.40,2.59,2.02,2.15,2.34,2.20,2.67,2.70,2.27,2.83,2.53,2.55,2.47
T_754,2.24,2.71,2.76,2.66,2.47,2.61,2.39,2.67,2.19,2.46,1.98,2.35,2.45,2.42,2.35,2.83,2.32,2.34,2.20,2.23,2.35,2.35,2.32,2.31,2.25,2.91,2.51,2.25,2.99,2.22,2.65,2.30
T_755,2.45,3.00,2.73,2.34,2.53,2.88,2.27,2.50,2.59,2.14,2.38,1.99,2.80,2.74,2.33,2.84,2.31,2.26,2.45,2.36,2.26,2.23,2.52,1.93,2.00,2.89,3.14,2.29,2.92,2.34,2.68,2.14
T_756,2.44,2.67,2.57,2.51,2.57,2.29,2.34,2.65,2.76,2.09,2.40,1.83,2.00,2.61,2.45,2.75,2.53,2.18,2.06,2.48,2.45,2.22,2.37,2.18,2.24,2.77,2.79,2.24,2.53,2.58,2.49,2.09
T_757,2.27,2.72,3.04,2.39,2.30,2.54,2.04,2.57,2.30,2.73,2.09,2.27,2.42,2.58,2.42,2.85,2.53,1.88,2.36,2.52,2.13,2.14,2.28,2.17,2.04,2.89,2.74,2.31,2.94,2.44,2.34,2.11
T_758,2.34,2.65,2.83,2.31,2.24,2.76,2.33,2.53,2.16,2.73,2.50,2.18,2.41,2.54,2.81,3.01,2.57,2.12,2.12,2.62,2.22,2.51,2.29,2.23,2.25,2.78,2.80,2.45,2.53,2.42,2.26,2.19
T_759,2.57,2.76,2.64,2.04,2.35,2.52,2.32,2.56,2.26,2.33,2.34,2.26,2.28,2.68,2.40,2.88,2.44,2.00,2.24,2.53,2.40,2.09,2.12,1.89,2.41,2.68,2.65,2.36,2.70,2.41,2.42,2.35
T_760,2.36,2.96,2.72,2.46,2.47,2.69,2.25,2.50,2.67,2.38,2.29,2.31,3.02,2.60,2.42,2.78,2.39,2.57,2.21,2.33,2.47,1.83,2.65,2.55,2.13,2.97,2.51,2.51,2.98,2.59,2.45,2.55
T_761,2.27,2.83,2.94,2.35,2.37,2.40,2.06,2.81,2.20,2.33,2.20,2.15,2.71,2.76,2.30,2.82,2.54,1.89,2.34,2.57,2.69,2.41,2.38,2.13,2.28,2.61,2.66,2.58,2.62,2.56,2.71,2.56
T_762,2.55,2.91,2.81,2.28,2.33,2.73,2.39,2.83,2.42,2.40,2.50,2.26,2.50,2.56,2.40,2.97,2.44,2.18,2.43,2.54,2.40,2.19,2.46,2.22,2.18,2.89,2.90,2.54,2.76,2.73,2.64,2.40
T_763,2.24,2.89,2.89,2.35,2.32,2.76,2.27,2.56,2.30,2.41,2.22,2.27,2.60,2.75,2.39,3.12,2.54,2.39,2.21,2.48,2.53,2.13,2.38,2.70,2.06,2.72,2.59,2.29,2.72,2.40,2.30,2.73
T_764,2.35,2.77,2.65,2.32,2.24,2.60,2.65,2.38,2.39,2.44,2.70,2.12,2.66,2.51,2.40,2.90,2.57,2.37,2.16,1.97,2.62,2.49,2.27,2.24,2.07,2.82,2.88,2.35,2.68,2.32,2.29,2.50
T_765,2.27,2.53,2.97,2.38,2.63,2.82,2.51,2.49,2.19,2.53,2.09,2.33,2.45,2.45,2.33,2.78,2.48,2.22,1.98,2.25,2.35,2.11,2.39,2.30,2.09,2.82,2.66,2.23,2.87,2.36,2.69,2.34
T_766,2.20,2.83,2.58,2.13,2.04,2.26,2.19,2.58,2.33,2.53,2.11,2.13,2.43,2.68,2.24,3.38,2.48,2.04,2.33,2.39,2.32,2.20,2.07,2.44,2.07,2.69,2.85,2.24,2.75,2.50,2.29,2.25
T_767,2.25,2.79,2.80,2.36,2.45,2.64,2.08,2.64,2.39,2.17,2.25,2.17,2.60,2.37,2.74,2.88,2.67,2.26,2.10,2.64,2.21,1.88,2.07,2.28,2.22,3.10,2.66,2.42,2.49,2.54,2.60,2.56
T_768,2.42,2.76,2.54,2.28,2.33,2.46,2.26,2.51,2.57,2.45,1.82,2.17,2.56,2.46,2.40,2.48,2.22,1.96,2.28,2.36,2.39,2.15,2.27,2.15,2.37,3.04,2.49,2.43,2.69,2.54,2.47,2.34
T_769,2.49,2.73,2.88,2.11,2.41,2.50,2.15,2.91,2.42,2.31,2.29,2.26,2.66,2.58,2.37,2.71,2.52,2.22,2.22,2.40,2.44,2.16,2.34,2.22,2.28,2.60,2.96,2.29,3.18,2.72,2.46,2.34
T_770,2.27,2.77,2.89,2.28,2.47,2.87,2.07,2.52,2.41,2.34,2.25,2.20,2.38,2.45,2.37,2.67,2.38,2.35,2.27,2.52,2.44,2.30,2.24,2.16,2.05,2.68,2.63,2.28,2.54,2.71,2.35,2.21
T_771,2.45,2.69,2.81,2.06,2.17,2.39,2.36,2.11,2.43,2.27,2.31,2.10,2.26,2.34,2.35,2.79,2.42,2.25,2.24,2.48,2.24,2.14,2.32,2.19,2.05,2.83,2.93,2.28,2.74,2.45,2.62,2.19
T_772,2.32,2.68,2.90,2.22,2.22,2.25,2.34,2.57,2.20,2.63,2.09,2.17,2.59,2.35,2.71,2.94,2.81,2.09,2.33,2.33,2.58,2.20,2.62,2.31,2.20,2.90,2.48,2.26,2.72,2.55,2.29,2.75
T_773,2.44,2.70,2.95,2.14,2.18,2.61,2.27,2.31,2.46,2.54,2.17,2.39,2.43,2.56,2.60,2.94,2.66,2.15,2.33,2.24,2.48,2.36,2.27,2.39,2.16,2.57,2.65,2.41,2.84,2.40,2.38,2.30
T_774,2.22,2.83,2.65,2.21,2.15,2.20,2.26,2.32,2.46,2.49,2.27,2.42,2.23,2.52,2.33,2.64,2.36,2.41,2.21,2.28,2.37,2.16,2.66,2.18,2.12,2.67,2.92,2.23,2.84,2.49,2.53,2.42
T_775,2.38,3.05,2.75,2.41,2.15,2.66,2.36,2.77,2.33,2.47,2.34,2.18,2.50,2.39,2.62,2.74,2.56,2.71,2.09,2.33,2.29,2.38,2.38,2.43,2.41,2.97,3.06,2.55,3.11,2.20,2.59,2.24
T_776,2.31,2.89,2.67,2.31,2.49,2.57,2.34,2.57,2.51,2.32,1.98,2.66,2.39,2.62,2.39,2.63,2.29,2.32,2.00,2.31,2.35,2.03,2.43,2.35,2.38,2.97,2.78,2.39,2.67,2.52,2.45,2.19
T_777,2.36,2.51,2.99,2.27,2.35,2.57,2.30,2.37,2.30,2.81,2.17,2.26,2.57,2.61,2.35,2.77,2.44,2.21,2.00,2.57,2.58,2.30,2.45,2.04,2.26,3.23,2.53,2.32,2.59,2.62,2.66,2.02
T_778,2.71,2.82,2.51,2.34,2.30,2.36,2.42,2.35,2.37,2.53,2.01,2.20,2.69,2.52,2.44,2.67,2.52,2.35,2.39,2.51,2.34,2.29,2.53,2.40,2.37,2.90,2.64,2.13,2.90,2.71,2.29,2.34
T_779,2.38,2.88,2.64,2.16,2.48,2.49,2.09,2.39,2.44,2.29,2.30,1.98,2.50,2.60,2.39,3.02,2.47,2.31,2.44,2.30,2.35,2.19,2.56,2.26,2.34,2.96,2.43,2.36,2.58,2.19,2.42,2.39
T_780,2.55,2.93,2.70,2.40,2.41,2.42,2.49,2.68,2.45,2.53,2.41,2.16,2.42,2.60,2.39,2.77,2.46,2.21,2.32,2.42,2.22,2.31,2.21,1.99,2.19,2.81,2.77,2.24,2.74,2.65,2.55,2.39
T_781,2.50,2.71,2.75,2.37,2.29,2.67,2.45,2.52,2.47,2.61,2.16,2.24,2.52,2.45,2.32,2.60,2.22,2.11,2.28,2.30,2.44,2.36,2.44,2.57,2.18,2.81,2.73,2.37,2.99,2.42,2.51,2.35
T_782,2.23,2.57,3.03,2.38,2.34,2.46,2.18,2.59,2.29,2.39,2.18,2.21,2.55,2.32,2.61,2.96,2.69,2.18,2.16,2.18,2.29,2.17,2.01,2.12,2.42,2.74,2.88,2.30,2.86,2.33,2.30,2.40
T_783,2.40,2.93,2.66,2.19,2.32,2.70,2.39,2.53,2.37,2.44,2.40,2.20,2.60,2.49,2.25,2.87,2.49,1.91,2.54,2.50,2.64,2.25,2.50,2.28,2.23,2.79,2.77,2.31,2.73,2.45,2.44,2.45
T_784,2.50,2.73,2.78,2.27,2.36,2.72,2.20,2.34,2.18,2.71,2.26,2.27,2.28,2.63,2.43,2.81,2.98,2.29,2.27,2.60,2.45,1.93,2.40,2.24,2.29,2.77,2.95,2.45,2.66,2.48,2.40,2.37
T_785,2.11,3.08,2.82,2.55,2.60,2.63,2.24,2.65,2.39,2.41,2.28,2.59,2.22,2.51,2.67,2.58,2.55,2.05,2.02,2.16,2.65,2.10,2.51,2.27,2.45,2.63,2.72,2.40,2.85,2.55,2.47,2.55
T_786,2.22,2.63,2.92,2.30,2.50,2.47,2.15,2.49,2.74,2.42,2.22,2.47,2.59,2.76,2.58,2.80,2.33,2.25,2.33,2.52,2.38,2.29,2.11,2.56,2.73,2.86,2.66,2.16,2.68,2.56,2.41,2.39
T_787,2.86,3.10,2.80,2.34,2.31,2.69,2.25,2.58,2.63,2.52,2.13,2.39,2.54,2.51,2.28,2.83,2.28,2.22,1.86,2.51,2.13,2.32,2.27,2.25,2.03,2.76,2.72,2.32,2.76,2.59,2.59,2.33
T_788,2.35,2.62,2.85,2.16,2.39,2.62,2.51,2.32,2.37,2.42,2.05,2.34,2.57,2.29,2.21,2.76,2.45,2.33,2.46,2.78,2.62,2.12,2.16,2.37,2.34,2.57,2.78,2.48,2.69,2.40,2.84,2.44
T_789,2.28,3.09,2.82,2.16,2.29,2.48,2.42,2.62,2.40,2.24,2.04,2.34,2.57,2.38,2.56,3.02,2.36,2.30,2.42,2.49,2.28,2.24,2.15,2.33,2.28,2.86,2.84,2.35,2.87,2.77,2.67,2.50
T_790,2.35,2.84,2.86,2.18,2.37,2.49,1.97,2.57,2.45,2.23,2.27,2.06,2.53,2.66,2.44,2.76,2.54,2.36,2.24,2.23,2.48,2.25,2.43,2.34,2.08,2.94,2.62,2.29,2.91,2.53,2.51,2.38
T_791,2.21,2.95,2.84,2.08,2.63,2.84,2.37,2.24,2.34,2.63,2.42,2.41,2.35,2.59,2.34,2.74,2.51,2.16,2.41,2.46,2.50,2.50,2.30,2.13,2.23,2.88,2.70,2.12,2.85,2.30,2.84,2.48
T_792,2.36,2.90,2.57,2.33,2.28,2.38,2.20,2.55,2.61,2.39,2.16,2.01,2.44,2.48,2.51,2.96,1.97,2.52,2.39,2.22,2.38,2.15,2.21,2.31,2.02,2.67,3.01,2.36,2.61,2.41,2.32,2.50
T_793,2.38,2.97,2.85,2.30,2.14,2.47,2.48,2.80,2.58,2.45,2.03,2.15,2.41,2.56,2.51,2.92,2.37,2.08,2.40,2.18,2.51,2.39,2.25,2.16,2.14,2.71,2.76,2.15,2.76,2.66,2.38,2.62
T_794,2.30,2.86,2.79,2.20,2.57,2.59,2.16,2.51,2.50,2.07,2.17,2.32,2.38,2.45,2.51,3.04,2.52,2.27,2.47,2.27,2.23,2.39,2.42,2.33,2.20,2.79,2.45,2.23,3.16,2.60,2.48,2.26
T_795,2.55,2.94,2.78,2.47,2.13,2.55,2.20,2.59,2.28,2.29,2.04,2.06,2.55,2.86,2.38,3.01,2.72,2.40,2.16,2.46,2.28,1.99,2.40,2.19,2.11,2.70,2.90,2.08,2.59,2.44,2.35,2.04
T_796,2.60,2.64,2.89,2.03,2.60,2.59,2.52,2.39,2.25,2.23,2.20,2.06,2.46,2.40,2.71,2.79,2.58,2.56,2.20,2.38,2.39,2.41,2.69,2.02,2.22,2.69,2.59,2.16,2.60,2.54,2.39,2.37
T_797,2.50,2.80,2.96,2.50,2.40,2.84,2.21,2.62,2.26,2.29,2.28,2.19,2.34,2.21,2.62,2.66,2.41,2.12,2.09,2.43,2.43,2.00,2.57,2.05,2.38,2.70,2.86,2.19,2.67,2.13,2.40,2.61
T_798,2.23,2.63,3.03,2.37,2.07,2.58,2.14,2.60,2.73,2.37,2.20,2.33,2.58,2.47,2.57,2.91,2.75,2.12,2.28,2.41,2.48,2.36,2.42,2.29,2.25,2.98,2.99,2.22,2.83,2.48,2.53,2.49
T_799,2.38,2.81,2.85,2.26,2.48,2.38,2.13,2.73,2.33,2.32,2.11,2.47,2.52,2.46,2.65,2.65,2.73,2.18,2.26,2.41,2.43,2.28,2.19,2.27,2.27,2.92,2.70,2.50,2.41,2.65,2.56,2.34
T_800,2.14,2.85,2.81,2.36,2.25,2.32,2.23,2.43,2.29,2.31,2.37,2.37,2.46,2.32,2.30,2.58,2.57,2.31,2.32,2.27,2.41,2.43,2.33,2.44,2.13,2.70,2.91,2.25,2.69,2.23,2.34,2.30
T_801,2.40,2.80,2.86,2.54,2.41,2.48,2.13,2.46,2.37,2.42,2.23,2.42,2.42,2.87,2.35,3.15,2.52,2.45,2.30,2.61,2.14,2.15,2.22,2.03,2.08,2.96,2.80,2.19,2.83,2.52,2.57,2.10
T_802,2.27,2.98,2.61,2.37,2.27,2.55,2.17,2.49,2.37,2.29,2.09,2.52,2.31,2.56,2.50,2.69,2.31,2.39,2.20,2.45,2.88,2.29,2.40,2.36,2.19,3.12,2.85,2.31,2.77,2.67,2.37,2.26
T_803,2.26,2.94,2.77,2.59,2.25,2.52,2.31,2.58,2.48,2.57,2.52,1.84,2.42,2.45,2.52,2.58,2.45,2.11,2.44,2.20,2.22,2.04,2.36,2.49,2.49,2.66,2.68,2.29,2.82,2.63,2.52,2.36
T_804,2.24,2.91,2.65,2.16,2.22,2.50,2.42,2.58,2.35,2.21,2.36,2.29,2.71,2.25,2.86,2.69,2.51,2.42,2.26,2.60,2.68,2.04,2.39,2.33,1.99,2.85,2.83,2.30,2.65,2.70,2.15,2.32
T_805,2.38,2.96,3.13,1.90,2.58,2.68,2.40,2.48,2.44,2.21,2.17,2.41,2.24,2.65,2.69,2.93,2.28,1.92,2.24,2.60,2.35,2.43,2.30,2.01,2.05,2.54,2.81,2.20,2.66,2.39,2.63,2.45
T_806,2.36,3.04,2.96,2.16,2.30,2.60,2.08,2.67,2.41,2.34,2.06,2.32,2.64,2.38,2.31,2.71,2.65,2.13,2.34,2.23,2.48,2.18,2.29,2.22,2.18,2.80,2.67,2.55,2.86,2.65,2.26,2.52
T_807,2.17,2.70,2.87,2.56,2.34,2.43,2.44,2.55,2.43,2.37,2.20,2.17,2.39,2.41,2.54,2.60,2.35,2.19,2.23,2.50,2.52,2.05,2.47,2.18,2.24,2.76,2.83,2.35,2.66,2.46,2.39,2.30
T_808,2.57,2.76,3.03,2.47,2.28,2.69,2.19,2.54,2.09,2.39,2.12,2.13,2.46,2.36,2.33,2.68,2.53,2.59,2.34,2.40,2.27,2.01,2.18,1.90,2.11,2.75,2.70,2.26,2.70,2.63,2.68,2.67
T_809,2.37,2.82,3.01,2.22,2.40,2.64,2.18,2.44,2.35,2.38,2.47,2.07,2.35,2.47,2.23,2.91,2.37,2.24,2.25,2.47,2.26,1.88,2.47,2.35,2.19,2.86,2.91,2.44,2.57,2.21,2.32,2.15
T_810,2.14,2.67,2.87,2.04,2.36,2.34,2.21,2.25,2.41,2.33,2.46,2.06,2.60,2.61,2.49,2.63,2.55,2.15,2.01,2.59,2.44,2.05,2.32,2.30,2.09,3.01,2.68,2.39,2.64,2.57,2.25,2.48
T_811,2.47,2.74,2.98,2.27,2.57,2.55,2.24,2.61,2.41,2.54,2.36,2.34,2.58,2.44,2.35,2.95,2.13,2.16,2.19,2.40,2.39,2.39,2.13,2.12,2.16,2.93,2.60,2.49,2.45,2.64,2.83,2.65
T_812,2.21,2.58,2.88,2.28,2.28,2.49,2.28,2.83,2.43,2.39,2.16,2.23,2.66,2.97,2.35,2.95,2.50,2.16,2.13,2.17,2.42,2.41,2.35,2.24,2.39,2.91,2.53,2.25,2.95,2.60,2.81,2.49
T_813,2.61,2.63,3.01,2.25,2.35,2.59,2.09,2.61,2.51,2.46,2.53,2.12,2.54,2.69,2.39,2.74,2.54,2.10,2.37,2.06,2.29,2.32,2.49,2.52,2.37,2.92,2.62,2.55,2.73,2.65,2.47,2.27
T_814,2.54,3.02,2.78,1.93,2.31,2.54,2.34,2.38,2.36,2.30,2.02,2.33,2.70,2.70,2.50,2.71,2.40,2.27,2.11,2.24,2.53,2.37,2.46,1.92,2.29,3.01,2.93,2.27,2.85,2.51,2.61,2.27
T_815,2.42,2.77,2.84,2.18,2.24,2.70,2.35,2.47,2.35,2.48,2.13,2.26,2.42,2.64,2.21,2.69,2.73,2.23,2.09,2.37,2.54,2.23,2.01,2.08,2.11,2.81,2.78,2.21,2.96,2.37,2.48,2.19
T_816,2.81,2.52,2.88,2.32,2.44,2.58,2.31,2.63,2.05,2.36,2.07,2.26,2.63,2.56,2.51,2.86,2.48,2.40,2.35,2.42,2.45,1.90,2.32,2.33,2.41,3.02,2.82,2.22,2.83,2.45,2.42,2.68
T_817,2.21,2.85,2.95,2.37,2.14,2.55,2.33,2.29,2.24,2.81,2.49,2.49,2.81,2.54,2.37,2.73,2.41,2.35,2.58,2.27,2.49,2.34,2.28,2.35,2.36,2.81,2.70,2.07,2.81,2.60,2.70,2.42
T_818,2.39,2.75,2.72,2.09,2.48,2.51,2.33,2.41,2.47,2.58,2.43,1.93,2.54,2.53,2.67,2.48,2.42,2.42,2.30,2.45,2.18,2.22,2.10,2.31,2.24,2.54,2.70,2.41,2.31,2.55,2.47,2.13
T_819,2.30,2.51,2.87,2.24,2.22,2.40,2.04,2.35,2.25,2.25,2.48,2.21,2.71,2.61,2.51,2.72,2.41,2.45,2.24,2.34,2.78,2.24,2.24,2.12,2.51,2.61,2.81,2.10,2.83,2.56,2.66,2.22
T_820,2.21,2.69,2.71,2.25,2.73,2.33,2.42,2.69,2.27,2.17,2.30,2.18,2.54,2.70,2.53,2.74,2.40,2.40,2.14,2.42,2.60,2.41,2.49,2.47,2.16,2.62,2.69,2.38,2.55,2.54,2.60,2.22
T_821,2.15,2.76,2.83,2.41,2.34,2.44,1.99,2.41,2.45,2.43,2.27,2.08,2.60,2.86,2.37,2.81,2.30,2.04,2.47,2.03,2.15,2.45,2.11,2.33,2.07,2.85,2.58,2.70,2.98,2.45,2.51,2.69
T_822,2.51,2.84,2.54,2.46,2.53,2.69,2.61,2.60,2.48,2.52,2.34,2.29,2.67,2.17,2.58,2.60,2.62,2.26,2.38,2.24,2.55,2.21,2.25,2.28,2.17,2.86,2.44,2.39,2.59,2.64,2.58,2.41
T_823,2.31,2.71,2.48,2.16,2.58,2.64,2.18,2.77,2.30,2.31,1.98,2.20,2.50,2.62,2.29,2.65,2.60,2.09,2.16,2.43,2.58,2.46,2.26,2.10,2.29,2.85,2.58,2.06,2.61,2.28,2.58,2.53
T_824,2.20,2.97,2.75,2.22,2.14,2.25,2.36,2.57,2.50,2.43,2.19,2.34,2.34,2.57,2.25,3.07,2.60,2.37,2.42,2.46,2.64,1.99,2.43,2.41,2.07,2.59,2.83,2.34,2.65,2.59,2.83,2.41
T_825,2.26,2.77,2.82,2.35,2.35,2.43,2.45,2.63,2.37,2.25,2.13,2.27,2.69,2.38,2.34,2.63,2.35,2.14,2.44,2.43,2.48,2.21,2.27,2.19,2.25,2.90,2.81,2.34,2.78,2.51,2.64,2.66
T_826,2.81,3.15,2.65,2.33,2.30,2.77,2.63,2.42,2.29,2.45,2.35,2.35,2.74,2.45,2.37,2.62,2.43,2.13,1.97,2.32,2.08,2.19,2.41,2.18,2.26,2.69,2.62,2.50,2.82,2.31,2.57,2.57
T_827,2.35,2.95,3.15,2.17,2.35,2.43,2.19,2.50,2.18,2.44,2.22,2.45,2.27,2.49,2.27,2.85,2.50,1.90,2.54,2.18,2.52,2.28,2.30,2.45,2.07,2.98,2.80,2.32,2.73,2.46,2.67,2.57
T_828,2.24,3.03,2.66,2.04,2.54,2.53,2.36,2.40,2.27,2.43,2.08,2.07,2.91,2.52,2.56,3.03,2.18,2.08,2.18,2.58,2.12,2.09,2.50,2.31,2.31,2.79,2.77,1.79,2.48,2.47,2.38,2.92
T_829,2.31,3.00,2.65,2.18,2.29,2.65,2.46,2.79,2.41,2.44,2.25,2.35,2.38,2.49,2.49,2.87,2.70,2.39,2.21,2.50,2.45,2.04,2.38,2.23,2.19,2.85,2.67,2.16,2.56,2.49,2.51,2.51
T_830,2.52,2.62,2.80,2.17,2.58,2.68,2.16,2.30,2.17,2.81,2.34,2.46,2.66,2.35,2.73,2.68,2.55,2.30,2.13,2.25,2.31,2.27,2.27,1.97,2.45,2.69,2.89,2.47,2.55,2.67,2.61,2.40
T_831,2.32,3.00,2.73,2.44,2.35,2.46,2.48,2.47,2.52,2.60,2.13,2.16,2.63,2.61,2.59,3.02,2.41,2.33,2.19,2.24,2.53,2.40,2.14,2.32,2.50,2.83,2.84,2.02,2.96,2.21,2.39,2.13
T_832,2.31,3.20,2.86,2.19,2.32,2.80,2.36,2.49,2.23,2.37,2.39,2.17,2.59,2.52,2.22,2.79,2.73,2.32,2.34,2.41,2.35,2.27,2.29,2.22,2.15,2.85,2.73,2.33,2.78,2.55,2.22,2.32
T_833,2.45,3.07,2.66,2.08,2.63,2.49,2.64,2.58,2.61,2.54,1.97,2.30,2.54,2.65,2.16,2.61,2.33,2.10,2.30,2.40,2.33,2.23,2.32,2.49,2.00,3.07,2.79,2.09,2.82,2.53,2.44,2.09
T_834,2.26,2.86,2.93,2.37,2.17,2.76,2.26,2.42,2.39,2.34,2.32,2.41,2.20,2.74,2.37,2.97,2.63,2.29,2.51,2.37,2.33,2.30,2.38,2.63,1.97,2.53,2.75,2.20,2.77,2.52,2.18,2.25
T_835,2.30,2.65,2.60,2.40,2.23,2.83,2.26,2.60,2.76,2.56,2.06,2.38,2.23,2.57,2.45,2.95,2.57,2.33,2.49,2.39,2.07,2.30,2.34,2.21,2.45,2.70,2.73,2.33,2.67,2.90,2.45,2.19
T_836,2.55,2.98,2.70,2.60,2.54,2.51,2.20,2.58,2.51,2.56,2.27,2.24,2.63,2.59,2.54,2.86,2.19,2.25,2.35,2.15,2.73,2.10,2.45,2.18,2.26,2.74,2.63,2.10,2.49,2.26,2.41,2.49
T_837,2.31,2.74,2.77,2.28,2.57,2.83,2.04,2.42,2.14,2.33,2.11,2.29,2.49,2.56,2.62,2.59,2.55,2.13,2.31,2.57,2.39,2.03,2.35,2.16,2.13,2.81,2.55,2.16,2.64,2.19,2.49,2.42
T_838,2.33,2.85,2.65,2.19,2.28,2.88,2.45,2.73,2.37,2.12,1.97,2.20,2.38,2.43,2.44,2.94,2.64,2.23,2.22,2.26,2.24,2.15,2.50,2.44,2.21,2.89,2.63,2.28,2.77,2.65,2.26,2.37
