TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_1767,11,8,8,12,10,9,11,9,10,10,12,12,9,9,10,8,6,12,12,10,10,12,10,12,12,8,8,11,8,9,9,10
T_1768,12,12,12,19,17,14,18,14,15,16,20,19,14,14,15,12,14,14,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_1769,25,12,17,27,24,20,26,20,22,22,28,28,20,20,22,17,21,28,19,23,23,28,24,28,29,18,19,26,19,21,21,24
T_1770,30,22,15,33,29,24,32,25,27,27,34,33,25,25,27,21,25,34,33,20,28,34,29,34,35,21,23,32,23,26,25,29
T_1771,30,22,21,23,29,24,32,25,27,27,34,33,25,25,27,21,25,34,33,28,19,34,29,34,35,21,23,32,23,26,25,29
T_1772,38,27,27,41,26,30,39,31,34,34,43,42,31,31,34,26,32,43,41,36,35,30,37,43,44,27,28,40,28,32,32,36
T_1773,11,8,8,12,10,6,11,9,10,10,12,12,9,9,10,8,9,12,12,10,10,12,7,12,12,8,8,11,8,9,9,10
T_1774,27,19,19,29,26,22,20,22,24,24,31,30,22,22,24,19,23,31,29,25,25,31,26,21,31,19,20,28,20,23,23,26
T_1775,34,25,24,37,33,28,36,20,31,31,39,38,28,28,31,24,29,39,37,33,32,39,33,39,28,25,26,36,26,29,29,33
T_1776,12,8,8,13,11,9,12,10,7,11,14,13,10,10,11,8,10,13,13,11,11,13,12,13,14,6,9,12,9,10,10,11
T_1777,36,25,25,39,34,28,37,29,32,23,41,39,29,29,32,25,30,40,39,34,33,40,35,40,41,25,19,37,27,30,30,34
T_1778,26,19,18,28,25,21,27,21,23,23,21,29,21,21,23,18,22,29,28,24,24,29,25,29,30,18,19,19,20,22,22,25
T_1779,13,9,9,14,13,10,14,11,12,12,15,10,11,11,12,9,11,15,14,12,12,15,13,15,15,9,10,14,7,11,11,12
T_1780,13,9,9,14,13,10,14,11,12,12,15,14,7,11,12,9,11,15,14,12,12,15,13,15,15,9,10,14,10,8,11,12
T_1781,39,28,27,42,38,31,41,32,35,35,44,43,32,22,35,27,33,44,42,37,36,44,38,44,45,28,29,41,29,33,23,37
T_1782,32,23,23,35,31,26,34,26,29,29,37,36,27,27,20,23,27,37,35,31,30,37,31,37,37,23,24,34,24,28,27,22
T_1783,27,19,19,29,26,22,28,22,24,24,31,30,22,22,24,13,23,31,29,25,25,31,26,31,31,19,20,28,20,23,23,26
T_1784,23,16,16,25,22,18,24,19,20,20,26,25,19,19,20,16,13,26,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_1785,6,6,6,9,8,7,9,7,8,8,10,10,7,7,8,6,7,7,9,8,8,10,8,10,10,6,6,9,7,7,7,8
T_1786,20,10,14,22,20,16,21,17,18,19,23,23,17,17,18,14,17,23,16,19,19,23,20,23,24,15,15,21,15,17,17,19
T_1787,23,16,11,25,22,18,24,19,20,20,26,25,19,19,20,16,19,26,25,15,21,26,22,26,26,16,17,24,17,19,19,22
T_1788,24,17,17,18,23,19,25,19,21,21,27,26,20,20,21,17,20,27,26,22,15,27,23,27,27,17,18,25,18,20,20,23
T_1789,31,22,22,34,21,25,33,26,28,28,36,35,26,26,28,22,26,36,34,30,29,25,30,35,36,22,23,33,24,27,26,30
T_1790,15,11,11,16,15,8,16,12,13,14,17,17,12,12,13,11,13,17,16,14,14,17,10,17,17,11,11,16,11,13,13,14
T_1791,27,19,19,29,26,22,20,22,24,24,31,30,22,22,24,19,23,31,29,25,25,31,26,21,31,19,20,28,20,23,23,26
T_1792,18,13,13,20,18,15,19,10,16,17,21,20,15,15,16,13,15,21,20,17,17,21,18,21,15,13,14,19,14,16,15,17
T_1793,31,22,22,34,30,25,33,26,19,28,36,35,26,26,28,22,26,36,34,30,29,35,30,35,36,16,23,33,24,27,26,30
T_1794,28,20,20,30,27,22,29,23,25,18,32,31,23,23,25,20,24,32,30,26,26,32,27,32,32,20,15,29,21,24,23,27
T_1795,10,7,7,11,9,8,10,8,9,9,8,11,8,8,9,7,8,11,11,9,9,11,9,11,11,7,7,7,7,8,8,9
T_1796,12,8,8,13,11,9,12,10,11,11,14,9,10,10,11,8,10,13,13,11,11,13,12,13,14,8,9,12,6,10,10,11
T_1797,39,28,27,42,38,31,41,32,35,35,44,43,22,32,35,27,33,44,42,37,36,44,38,44,45,28,29,41,29,23,32,37
T_1798,12,8,8,13,11,9,12,10,11,11,14,13,10,7,11,8,10,13,13,11,11,13,12,13,14,8,9,12,9,10,7,11
T_1799,34,25,24,37,33,28,36,28,31,31,39,38,28,28,22,24,29,39,37,33,32,39,33,39,40,25,26,36,26,29,29,23
T_1800,19,14,14,21,19,16,20,16,17,18,22,22,16,16,17,9,16,22,21,18,18,22,19,22,22,14,15,20,15,17,16,18
T_1801,34,25,24,37,33,28,36,28,31,31,39,38,28,28,31,24,20,39,37,33,32,39,33,39,40,25,26,36,26,29,29,33
T_1802,20,20,20,30,27,22,29,23,25,25,32,31,23,23,25,20,24,22,30,26,26,32,27,32,32,20,21,29,21,24,23,27
T_1803,39,19,27,42,38,31,41,32,35,35,44,43,32,32,35,27,33,44,29,37,36,44,38,44,45,28,29,41,29,33,32,37
T_1804,28,20,14,30,27,22,29,23,25,25,32,31,23,23,25,20,24,32,30,19,26,32,27,32,32,20,21,29,21,24,23,27
T_1805,22,15,15,16,21,17,23,18,19,20,25,24,18,18,19,15,18,25,23,20,14,24,21,24,25,15,16,23,16,18,18,21
T_1806,27,19,19,29,18,22,28,22,24,24,31,30,22,22,24,19,23,31,29,25,25,21,26,31,31,19,20,28,20,23,23,26
T_1807,25,18,17,27,24,14,26,20,22,22,28,28,20,20,22,17,21,28,27,23,23,28,17,28,29,18,19,26,19,21,21,24
T_1808,24,17,17,26,23,19,17,19,21,21,27,26,20,20,21,17,20,27,26,22,22,27,23,19,27,17,18,25,18,20,20,23
T_1809,9,6,6,9,8,7,9,5,8,8,10,10,7,7,8,6,7,10,9,8,8,10,8,10,7,6,6,9,7,7,7,8
T_1810,18,13,13,20,18,15,19,15,11,17,21,20,15,15,16,13,15,21,20,17,17,21,18,21,21,9,14,19,14,16,15,17
T_1811,14,10,10,15,14,11,15,11,12,9,16,16,12,12,12,10,12,16,15,13,13,16,14,16,16,10,7,15,11,12,12,13
T_1812,42,30,30,46,41,34,44,34,37,38,34,47,35,35,37,29,35,48,46,40,39,48,41,48,49,30,32,31,32,36,35,40
T_1813,31,22,22,34,30,25,33,26,28,28,36,24,26,26,28,22,26,36,34,30,29,35,30,35,36,22,23,33,17,27,26,30
T_1814,24,17,17,26,23,19,25,19,21,21,27,26,14,20,21,17,20,27,26,22,22,27,23,27,27,17,18,25,18,14,20,23
T_1815,28,20,20,30,27,22,29,23,25,25,32,31,23,16,25,20,24,32,30,26,26,32,27,32,32,20,21,29,21,24,16,27
T_1816,29,21,21,32,28,23,30,24,26,26,33,32,24,24,18,20,24,33,32,27,27,33,28,33,34,21,22,31,22,25,24,19
T_1817,20,15,14,22,20,16,21,17,18,19,23,23,17,17,18,10,17,23,22,19,19,23,20,23,24,15,15,21,15,17,17,19
T_1818,12,8,8,13,11,9,12,10,11,11,14,13,10,10,11,8,7,13,13,11,11,13,12,13,14,8,9,12,9,10,10,11
T_1819,17,17,17,26,23,19,25,19,21,21,27,26,20,20,21,17,20,19,26,22,22,27,23,27,27,17,18,25,18,20,20,23
T_1820,38,19,27,41,37,30,39,31,34,34,43,42,31,31,34,26,32,43,29,36,35,43,37,43,44,27,28,40,28,32,32,36
T_1821,36,25,18,39,34,28,37,29,32,32,41,39,29,29,32,25,30,40,39,24,33,40,35,40,41,25,27,37,27,30,30,34
T_1822,32,23,23,25,31,26,34,26,29,29,37,36,27,27,29,23,27,37,35,31,21,37,31,37,37,23,24,34,24,28,27,31
T_1823,34,25,24,37,23,28,36,28,31,31,39,38,28,28,31,24,29,39,37,33,32,27,33,39,40,25,26,36,26,29,29,33
T_1824,20,15,14,22,20,11,21,17,18,19,23,23,17,17,18,14,17,23,22,19,19,23,14,23,24,15,15,21,15,17,17,19
T_1825,27,19,19,29,26,22,20,22,24,24,31,30,22,22,24,19,23,31,29,25,25,31,26,21,31,19,20,28,20,23,23,26
T_1826,26,19,18,28,25,21,27,15,23,23,29,29,21,21,23,18,22,29,28,24,24,29,25,29,21,18,19,27,20,22,22,25
T_1827,29,21,21,32,28,23,30,24,18,26,33,32,24,24,26,20,24,33,32,27,27,33,28,33,34,14,22,31,22,25,24,28
T_1828,38,27,27,41,37,30,39,31,34,24,43,42,31,31,34,26,32,43,41,36,35,43,37,43,44,27,20,40,28,32,32,36
T_1829,40,29,28,43,39,32,42,33,36,36,32,44,33,33,36,28,33,45,43,38,37,45,39,45,46,28,30,29,30,34,33,38
T_1830,33,24,24,36,32,27,35,27,30,30,38,26,28,28,30,23,28,38,36,32,31,38,32,38,39,24,25,35,18,29,28,32
T_1831,9,6,6,9,8,7,9,7,8,8,10,10,5,7,8,6,7,10,9,8,8,10,8,10,10,6,6,9,7,5,7,8
T_1832,17,12,12,19,17,14,18,14,15,16,20,19,14,10,15,12,14,20,19,16,16,20,17,20,20,12,13,18,13,15,10,16
T_1833,34,25,24,37,33,28,36,28,31,31,39,38,28,28,22,24,29,39,37,33,32,39,33,39,40,25,26,36,26,29,29,23
T_1834,9,6,6,9,8,7,9,7,8,8,10,10,7,7,8,4,7,10,9,8,8,10,8,10,10,6,6,9,7,7,7,8
T_1835,38,27,27,41,37,30,39,31,34,34,43,42,31,31,34,26,22,43,41,36,35,43,37,43,44,27,28,40,28,32,32,36
T_1836,24,25,24,37,33,28,36,28,31,31,39,38,28,28,31,24,29,27,37,33,32,39,33,39,40,25,26,36,26,29,29,33
T_1837,41,21,29,44,40,33,43,34,36,37,47,45,34,34,37,29,34,47,31,39,38,46,40,46,47,29,31,43,31,35,34,39
T_1838,33,24,16,36,32,27,35,27,30,30,38,37,28,28,30,23,28,38,36,22,31,38,32,38,39,24,25,35,25,29,28,32
T_1839,20,15,14,16,20,16,21,17,18,19,23,23,17,17,18,14,17,23,22,19,13,23,20,23,24,15,15,21,15,17,17,19
T_1840,22,15,15,23,15,17,23,18,19,20,25,24,18,18,19,15,18,25,23,20,20,17,21,24,25,15,16,23,16,18,18,21
T_1841,24,17,17,26,23,13,25,19,21,21,27,26,20,20,21,17,20,27,26,22,22,27,16,27,27,17,18,25,18,20,20,23
T_1842,34,25,24,37,33,28,25,28,31,31,39,38,28,28,31,24,29,39,37,33,32,39,33,27,40,25,26,36,26,29,29,33
T_1843,30,22,21,33,29,24,32,17,27,27,34,33,25,25,27,21,25,34,33,28,28,34,29,34,24,21,23,32,23,26,25,29
T_1844,34,25,24,37,33,28,36,28,22,31,39,38,28,28,31,24,29,39,37,33,32,39,33,39,40,17,26,36,26,29,29,33
T_1845,25,18,17,27,24,20,26,20,22,16,28,28,20,20,22,17,21,28,27,23,23,28,24,28,29,18,13,26,19,21,21,24
T_1846,12,8,8,13,11,9,12,10,11,11,9,13,10,10,11,8,10,13,13,11,11,13,12,13,14,8,9,9,9,10,10,11
T_1847,42,30,30,46,41,34,44,34,37,38,48,33,35,35,37,29,35,48,46,40,39,48,41,48,49,30,32,44,22,36,35,40
T_1848,43,31,30,47,42,34,45,35,38,39,49,48,25,36,38,30,36,49,47,41,40,49,42,49,50,31,32,45,33,26,36,41
T_1849,17,12,12,19,17,14,18,14,15,16,20,19,14,10,15,12,14,20,19,16,16,20,17,20,20,12,13,18,13,15,10,16
T_1850,31,22,22,34,30,25,33,26,28,28,36,35,26,26,20,22,26,36,34,30,29,35,30,35,36,22,23,33,24,27,26,21
T_1851,9,6,6,9,8,7,9,7,8,8,10,10,7,7,8,4,7,10,9,8,8,10,8,10,10,6,6,9,7,7,7,8
T_1852,32,23,23,35,31,26,34,26,29,29,37,36,27,27,29,23,19,37,35,31,30,37,31,37,37,23,24,34,24,28,27,31
T_1853,22,22,22,34,30,25,33,26,28,28,36,35,26,26,28,22,26,25,34,30,29,35,30,35,36,22,23,33,24,27,26,30
T_1854,9,4,6,9,8,7,9,7,8,8,10,10,7,7,8,6,7,10,7,8,8,10,8,10,10,6,6,9,7,7,7,8
T_1855,41,29,20,44,40,33,43,34,36,37,47,45,34,34,37,29,34,47,44,27,38,46,40,46,47,29,31,43,31,35,34,39
T_1856,30,22,21,23,29,24,32,25,27,27,34,33,25,25,27,21,25,34,33,28,19,34,29,34,35,21,23,32,23,26,25,29
T_1857,43,31,30,47,29,34,45,35,38,39,49,48,36,36,38,30,36,49,47,41,40,34,42,49,50,31,32,45,33,37,36,41
T_1858,10,7,7,11,9,5,10,8,9,9,11,11,8,8,9,7,8,11,11,9,9,11,7,11,11,7,7,10,7,8,8,9
T_1859,10,7,7,11,9,8,7,8,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,8,11,7,7,10,7,8,8,9
T_1860,23,16,16,25,22,18,24,13,20,20,26,25,19,19,20,16,19,26,25,21,21,26,22,26,18,16,17,24,17,19,19,22
T_1861,9,6,6,9,8,7,9,7,5,8,10,10,7,7,8,6,7,10,9,8,8,10,8,10,10,4,6,9,7,7,7,8
T_1862,30,22,21,33,29,24,32,25,27,19,34,33,25,25,27,21,25,34,33,28,28,34,29,34,35,21,16,32,23,26,25,29
T_1863,22,15,15,23,21,17,23,18,19,20,17,24,18,18,19,15,18,25,23,20,20,24,21,24,25,15,16,16,16,18,18,21
T_1864,10,7,7,11,9,8,10,8,9,9,11,8,8,8,9,7,8,11,11,9,9,11,9,11,11,7,7,10,5,8,8,9
T_1865,27,19,19,29,26,22,28,22,24,24,31,30,16,22,24,19,23,31,29,25,25,31,26,31,31,19,20,28,20,16,23,26
T_1866,42,30,30,46,41,34,44,34,37,38,48,47,35,24,37,29,35,48,46,40,39,48,41,48,49,30,32,44,32,36,25,40
T_1867,22,15,15,23,21,17,23,18,19,20,25,24,18,18,13,15,18,25,23,20,20,24,21,24,25,15,16,23,16,18,18,14
T_1868,25,18,17,27,24,20,26,20,22,22,28,28,20,20,22,12,21,28,27,23,23,28,24,28,29,18,19,26,19,21,21,24
T_1869,10,7,7,11,9,8,10,8,9,9,11,11,8,8,9,7,6,11,11,9,9,11,9,11,11,7,7,10,7,8,8,9
T_1870,19,19,19,29,26,22,28,22,24,24,31,30,22,22,24,19,23,21,29,25,25,31,26,31,31,19,20,28,20,23,23,26
T_1871,32,16,23,35,31,26,34,26,29,29,37,36,27,27,29,23,27,37,25,31,30,37,31,37,37,23,24,34,24,28,27,31
T_1872,16,12,8,18,16,13,17,13,14,15,18,18,13,13,14,11,14,18,18,11,15,18,16,18,19,12,12,17,12,14,14,15
T_1873,23,16,16,17,22,18,24,19,20,20,26,25,19,19,20,16,19,26,25,21,15,26,22,26,26,16,17,24,17,19,19,22
T_1874,19,14,14,21,13,16,20,16,17,18,22,22,16,16,17,14,16,22,21,18,18,15,19,22,22,14,15,20,15,17,16,18
T_1875,32,23,23,35,31,18,34,26,29,29,37,36,27,27,29,23,27,37,35,31,30,37,22,37,37,23,24,34,24,28,27,31
T_1876,12,8,8,13,11,9,9,10,11,11,14,13,10,10,11,8,10,13,13,11,11,13,12,9,14,8,9,12,9,10,10,11
T_1877,10,7,7,11,9,8,10,6,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,11,8,7,7,10,7,8,8,9
T_1878,38,27,27,41,37,30,39,31,24,34,43,42,31,31,34,26,32,43,41,36,35,43,37,43,44,19,28,40,28,32,32,36
T_1879,31,22,22,34,30,25,33,26,28,20,36,35,26,26,28,22,26,36,34,30,29,35,30,35,36,22,16,33,24,27,26,30
T_1880,31,22,22,34,30,25,33,26,28,28,25,35,26,26,28,22,26,36,34,30,29,35,30,35,36,22,23,23,24,27,26,30
T_1881,32,23,23,35,31,26,34,26,29,29,37,25,27,27,29,23,27,37,35,31,30,37,31,37,37,23,24,34,17,28,27,31
T_1882,13,9,9,14,13,10,14,11,12,12,15,14,7,11,12,9,11,15,14,12,12,15,13,15,15,9,10,14,10,8,11,12
T_1883,39,28,27,42,38,31,41,32,35,35,44,43,32,22,35,27,33,44,42,37,36,44,38,44,45,28,29,41,29,33,23,37
T_1884,12,8,8,13,11,9,12,10,11,11,14,13,10,10,7,8,10,13,13,11,11,13,12,13,14,8,9,12,9,10,10,8
T_1885,40,29,28,43,39,32,42,33,36,36,45,44,33,33,36,19,33,45,43,38,37,45,39,45,46,28,30,42,30,34,33,38
T_1886,43,31,30,47,42,34,45,35,38,39,49,48,36,36,38,30,25,49,47,41,40,49,42,49,50,31,32,45,33,37,36,41
T_1887,10,10,10,15,14,11,15,11,12,13,16,16,12,12,12,10,12,11,15,13,13,16,14,16,16,10,11,15,11,12,12,13
T_1888,43,22,30,47,42,34,45,35,38,39,49,48,36,36,38,30,36,49,33,41,40,49,42,49,50,31,32,45,33,37,36,41
T_1889,19,14,10,21,19,16,20,16,17,18,22,22,16,16,17,14,16,22,21,13,18,22,19,22,22,14,15,20,15,17,16,18
T_1890,31,22,22,24,30,25,33,26,28,28,36,35,26,26,28,22,26,36,34,30,20,35,30,35,36,22,23,33,24,27,26,30
T_1891,40,29,28,43,27,32,42,33,36,36,45,44,33,33,36,28,33,45,43,38,37,32,39,45,46,28,30,42,30,34,33,38
T_1892,41,29,29,44,40,23,43,34,36,37,47,45,34,34,37,29,34,47,44,39,38,46,28,46,47,29,31,43,31,35,34,39
T_1893,30,22,21,33,29,24,22,25,27,27,34,33,25,25,27,21,25,34,33,28,28,34,29,24,35,21,23,32,23,26,25,29
T_1894,41,29,29,44,40,33,43,23,36,37,47,45,34,34,37,29,34,47,44,39,38,46,40,46,33,29,31,43,31,35,34,39
T_1895,12,8,8,13,11,9,12,10,7,11,14,13,10,10,11,8,10,13,13,11,11,13,12,13,14,6,9,12,9,10,10,11
T_1896,38,27,27,41,37,30,39,31,34,24,43,42,31,31,34,26,32,43,41,36,35,43,37,43,44,27,20,40,28,32,32,36
T_1897,24,17,17,26,23,19,25,19,21,21,19,26,20,20,21,17,20,27,26,22,22,27,23,27,27,17,18,17,18,20,20,23
T_1898,30,22,21,33,29,24,32,25,27,27,34,23,25,25,27,21,25,34,33,28,28,34,29,34,35,21,23,32,16,26,25,29
T_1899,32,23,23,35,31,26,34,26,29,29,37,36,19,27,29,23,27,37,35,31,30,37,31,37,37,23,24,34,24,19,27,31
T_1900,20,15,14,22,20,16,21,17,18,19,23,23,17,12,18,14,17,23,22,19,19,23,20,23,24,15,15,21,15,17,12,19
T_1901,25,18,17,27,24,20,26,20,22,22,28,28,20,20,15,17,21,28,27,23,23,28,24,28,29,18,19,26,19,21,21,17
T_1902,17,12,12,19,17,14,18,14,15,16,20,19,14,14,15,8,14,20,19,16,16,20,17,20,20,12,13,18,13,15,14,16
T_1903,37,26,26,40,35,29,38,30,33,33,42,41,30,30,33,26,22,42,40,35,34,42,36,42,42,26,28,38,28,31,31,35
T_1904,24,25,24,37,33,28,36,28,31,31,39,38,28,28,31,24,29,27,37,33,32,39,33,39,40,25,26,36,26,29,29,33
T_1905,25,12,17,27,24,20,26,20,22,22,28,28,20,20,22,17,21,28,19,23,23,28,24,28,29,18,19,26,19,21,21,24
T_1906,14,10,7,15,14,11,15,11,12,13,16,16,12,12,12,10,12,16,15,9,13,16,14,16,16,10,11,15,11,12,12,13
T_1907,33,24,24,25,32,27,35,27,30,30,38,37,28,28,30,23,28,38,36,32,22,38,32,38,39,24,25,35,25,29,28,32
T_1908,27,19,19,29,18,22,28,22,24,24,31,30,22,22,24,19,23,31,29,25,25,21,26,31,31,19,20,28,20,23,23,26
T_1909,36,25,25,39,34,20,37,29,32,32,41,39,29,29,32,25,30,40,39,34,33,40,24,40,41,25,27,37,27,30,30,34
T_1910,27,19,19,29,26,22,20,22,24,24,31,30,22,22,24,19,23,31,29,25,25,31,26,21,31,19,20,28,20,23,23,26
T_1911,22,15,15,23,21,17,23,12,19,20,25,24,18,18,19,15,18,25,23,20,20,24,21,24,17,15,16,23,16,18,18,21
T_1912,16,12,11,18,16,13,17,13,10,15,18,18,13,13,14,11,14,18,18,15,15,18,16,18,19,8,12,17,12,14,14,15
T_1913,17,12,12,19,17,14,18,14,15,11,20,19,14,14,15,12,14,20,19,16,16,20,17,20,20,12,9,18,13,15,14,16
T_1914,32,23,23,35,31,26,34,26,29,29,26,36,27,27,29,23,27,37,35,31,30,37,31,37,37,23,24,24,24,28,27,31
T_1915,20,15,14,22,20,16,21,17,18,19,23,16,17,17,18,14,17,23,22,19,19,23,20,23,24,15,15,21,11,17,17,19
T_1916,14,10,10,15,14,11,15,11,12,13,16,16,8,12,12,10,12,16,15,13,13,16,14,16,16,10,11,15,11,8,12,13
T_1917,24,17,17,26,23,19,25,19,21,21,27,26,20,14,21,17,20,27,26,22,22,27,23,27,27,17,18,25,18,20,14,23
T_1918,10,7,7,11,9,8,10,8,9,9,11,11,8,8,6,7,8,11,11,9,9,11,9,11,11,7,7,10,7,8,8,6
T_1919,43,31,30,47,42,34,45,35,38,39,49,48,36,36,38,21,36,49,47,41,40,49,42,49,50,31,32,45,33,37,36,41
T_1920,27,19,19,29,26,22,28,22,24,24,31,30,22,22,24,19,16,31,29,25,25,31,26,31,31,19,20,28,20,23,23,26
T_1921,23,24,24,36,32,27,35,27,30,30,38,37,28,28,30,23,28,27,36,32,31,38,32,38,39,24,25,35,25,29,28,32
T_1922,41,21,29,44,40,33,43,34,36,37,47,45,34,34,37,29,34,47,31,39,38,46,40,46,47,29,31,43,31,35,34,39
T_1923,38,27,19,41,37,30,39,31,34,34,43,42,31,31,34,26,32,43,41,25,35,43,37,43,44,27,28,40,28,32,32,36
T_1924,16,12,11,12,16,13,17,13,14,15,18,18,13,13,14,11,14,18,18,15,10,18,16,18,19,12,12,17,12,14,14,15
T_1925,12,8,8,13,8,9,12,10,11,11,14,13,10,10,11,8,10,13,13,11,11,9,12,13,14,8,9,12,9,10,10,11
T_1926,14,10,10,15,14,8,15,11,12,13,16,16,12,12,12,10,12,16,15,13,13,16,10,16,16,10,11,15,11,12,12,13
T_1927,43,31,30,47,42,34,32,35,38,39,49,48,36,36,38,30,36,49,47,41,40,49,42,34,50,31,32,45,33,37,36,41
T_1928,11,8,8,12,10,9,11,6,10,10,12,12,9,9,10,8,9,12,12,10,10,12,10,12,9,8,8,11,8,9,9,10
T_1929,13,9,9,14,13,10,14,11,8,12,15,14,11,11,12,9,11,15,14,12,12,15,13,15,15,6,10,14,10,11,11,12
T_1930,26,19,18,28,25,21,27,21,23,16,29,29,21,21,23,18,22,29,28,24,24,29,25,29,30,18,14,27,20,22,22,25
T_1931,13,9,9,14,13,10,14,11,12,12,10,14,11,11,12,9,11,15,14,12,12,15,13,15,15,9,10,9,10,11,11,12
T_1932,23,16,16,25,22,18,24,19,20,20,26,18,19,19,20,16,19,26,25,21,21,26,22,26,26,16,17,24,12,19,19,22
T_1933,26,19,18,28,25,21,27,21,23,23,29,29,15,21,23,18,22,29,28,24,24,29,25,29,30,18,19,27,20,15,22,25
T_1934,16,12,11,18,16,13,17,13,14,15,18,18,13,9,14,11,14,18,18,15,15,18,16,18,19,12,12,17,12,14,9,15
T_1935,27,19,19,29,26,22,28,22,24,24,31,30,22,22,17,19,23,31,29,25,25,31,26,31,31,19,20,28,20,23,23,18
T_1936,14,10,10,15,14,11,15,11,12,13,16,16,12,12,12,7,12,16,15,13,13,16,14,16,16,10,11,15,11,12,12,13
T_1937,12,8,8,13,11,9,12,10,11,11,14,13,10,10,11,8,7,13,13,11,11,13,12,13,14,8,9,12,9,10,10,11
T_1938,16,16,16,25,22,18,24,19,20,20,26,25,19,19,20,16,19,18,25,21,21,26,22,26,26,16,17,24,17,19,19,22
T_1939,34,17,24,37,33,28,36,28,31,31,39,38,28,28,31,24,29,39,26,33,32,39,33,39,40,25,26,36,26,29,29,33
T_1940,38,27,19,41,37,30,39,31,34,34,43,42,31,31,34,26,32,43,41,25,35,43,37,43,44,27,28,40,28,32,32,36
T_1941,28,20,20,21,27,22,29,23,25,25,32,31,23,23,25,20,24,32,30,26,18,32,27,32,32,20,21,29,21,24,23,27
T_1942,41,29,29,44,28,33,43,34,36,37,47,45,34,34,37,29,34,47,44,39,38,33,40,46,47,29,31,43,31,35,34,39
T_1943,20,15,14,22,20,11,21,17,18,19,23,23,17,17,18,14,17,23,22,19,19,23,14,23,24,15,15,21,15,17,17,19
T_1944,19,14,14,21,19,16,14,16,17,18,22,22,16,16,17,14,16,22,21,18,18,22,19,15,22,14,15,20,15,17,16,18
T_1945,39,28,27,42,38,31,41,22,35,35,44,43,32,32,35,27,33,44,42,37,36,44,38,44,31,28,29,41,29,33,32,37
T_1946,10,7,7,11,9,8,10,8,6,9,11,11,8,8,9,7,8,11,11,9,9,11,9,11,11,5,7,10,7,8,8,9
T_1947,36,25,25,39,34,28,37,29,32,23,41,39,29,29,32,25,30,40,39,34,33,40,35,40,41,25,19,37,27,30,30,34
T_1948,24,17,17,26,23,19,25,19,21,21,19,26,20,20,21,17,20,27,26,22,22,27,23,27,27,17,18,17,18,20,20,23
T_1949,41,29,29,44,40,33,43,34,36,37,47,32,34,34,37,29,34,47,44,39,38,46,40,46,47,29,31,43,22,35,34,39
T_1950,27,19,19,29,26,22,28,22,24,24,31,30,16,22,24,19,23,31,29,25,25,31,26,31,31,19,20,28,20,16,23,26
T_1951,15,11,11,16,15,12,16,12,13,14,17,17,12,9,13,11,13,17,16,14,14,17,15,17,17,11,11,16,11,13,9,14
T_1952,36,25,25,39,34,28,37,29,32,32,41,39,29,29,22,25,30,40,39,34,33,40,35,40,41,25,27,37,27,30,30,24
T_1953,41,29,29,44,40,33,43,34,36,37,47,45,34,34,37,20,34,47,44,39,38,46,40,46,47,29,31,43,31,35,34,39
T_1954,20,15,14,22,20,16,21,17,18,19,23,23,17,17,18,14,12,23,22,19,19,23,20,23,24,15,15,21,15,17,17,19
T_1955,17,17,17,26,23,19,25,19,21,21,27,26,20,20,21,17,20,19,26,22,22,27,23,27,27,17,18,25,18,20,20,23
T_1956,14,7,10,15,14,11,15,11,12,13,16,16,12,12,12,10,12,16,11,13,13,16,14,16,16,10,11,15,11,12,12,13
T_1957,17,12,9,19,17,14,18,14,15,16,20,19,14,14,15,12,14,20,19,11,16,20,17,20,20,12,13,18,13,15,14,16
T_1958,43,31,30,33,42,34,45,35,38,39,49,48,36,36,38,30,36,49,47,41,28,49,42,49,50,31,32,45,33,37,36,41
T_1959,13,9,9,14,9,10,14,11,12,12,15,14,11,11,12,9,11,15,14,12,12,10,13,15,15,9,10,14,10,11,11,12
T_1960,27,19,19,29,26,15,28,22,24,24,31,30,22,22,24,19,23,31,29,25,25,31,18,31,31,19,20,28,20,23,23,26
T_1961,10,7,7,11,9,8,7,8,9,9,11,11,8,8,9,7,8,11,11,9,9,11,9,8,11,7,7,10,7,8,8,9
T_1962,23,16,16,25,22,18,24,13,20,20,26,25,19,19,20,16,19,26,25,21,21,26,22,26,18,16,17,24,17,19,19,22
T_1963,37,26,26,40,35,29,38,30,23,33,42,41,30,30,33,26,31,42,40,35,34,42,36,42,42,18,28,38,28,31,31,35
T_1964,10,7,7,11,9,8,10,8,9,6,11,11,8,8,9,7,8,11,11,9,9,11,9,11,11,7,5,10,7,8,8,9
T_1965,40,29,28,43,39,32,42,33,36,36,32,44,33,33,36,28,33,45,43,38,37,45,39,45,46,28,30,29,30,34,33,38
T_1966,42,30,30,46,41,34,44,34,37,38,48,33,35,35,37,29,35,48,46,40,39,48,41,48,49,30,32,44,22,36,35,40
T_1967,23,16,16,25,22,18,24,19,20,20,26,25,13,19,20,16,19,26,25,21,21,26,22,26,26,16,17,24,17,14,19,22
