TP,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31
T_1789,2.07,2.91,3.10,2.24,2.58,2.62,2.24,2.47,2.42,2.29,2.11,2.32,2.52,2.45,2.32,2.79,2.60,2.33,1.90,2.61,2.45,1.90,2.45,2.23,2.35,2.94,2.69,2.40,2.62,2.61,2.53,2.41
T_1790,2.37,2.66,2.53,2.33,2.47,2.55,2.47,3.07,2.24,2.42,2.19,2.46,2.39,2.46,2.46,2.71,2.70,1.98,2.34,2.66,2.07,2.15,2.61,2.20,2.25,2.99,2.64,2.34,2.79,2.59,2.47,2.49
T_1791,2.33,2.89,2.91,2.39,2.11,2.46,2.28,2.57,2.47,2.56,1.88,2.30,2.81,2.63,2.50,3.02,2.62,2.10,1.94,2.41,2.63,2.20,2.47,2.40,2.12,2.66,2.88,2.70,2.85,2.59,2.51,2.68
T_1792,2.30,2.70,2.74,2.26,2.39,2.46,2.25,2.30,2.17,2.40,2.15,2.17,2.74,2.65,2.50,2.80,2.42,2.35,2.23,2.27,2.40,2.09,2.43,2.27,2.38,2.81,2.92,2.12,2.68,2.32,2.48,2.31
T_1793,2.27,2.64,2.78,2.66,2.25,2.55,2.36,2.40,2.54,2.44,2.15,2.23,2.31,2.51,2.68,2.79,2.47,2.15,2.23,2.36,2.44,2.43,2.42,2.38,2.13,2.80,2.65,1.97,2.99,2.54,2.54,2.58
T_1794,2.30,2.81,3.02,2.26,2.28,2.49,2.23,2.36,2.55,2.68,2.29,2.17,2.39,2.49,2.67,2.66,2.14,2.03,2.12,2.33,2.34,2.06,2.24,2.15,2.07,2.92,2.83,2.12,2.57,2.61,2.26,2.24
T_1795,2.23,2.59,2.67,1.85,2.21,2.39,2.13,2.48,2.46,2.52,2.13,2.20,2.54,2.50,2.41,2.64,2.34,2.20,2.40,2.29,2.21,1.99,2.19,2.24,1.97,2.66,2.74,2.39,2.77,2.51,2.44,2.45
T_1796,2.22,2.75,2.52,2.20,2.57,2.59,2.14,2.63,2.30,2.37,2.19,2.44,2.60,2.48,2.51,3.20,2.44,2.10,2.10,2.45,2.37,2.34,2.50,2.17,2.07,2.86,2.49,2.20,2.50,2.34,2.41,2.48
T_1797,2.24,2.67,2.88,2.06,2.48,2.68,2.35,2.63,2.35,2.27,2.35,2.40,2.40,2.62,2.36,2.75,2.35,2.25,2.18,2.62,2.58,2.47,2.39,2.30,2.40,2.69,2.74,2.26,2.55,2.67,2.38,2.48
T_1798,2.37,2.74,2.48,2.07,2.31,2.84,2.31,2.33,2.61,2.31,2.16,2.19,2.38,2.57,2.45,2.87,2.29,2.28,2.05,2.50,2.42,2.10,2.34,2.02,2.34,2.87,2.78,2.28,3.22,2.73,2.14,2.52
T_1799,2.59,2.94,2.80,2.51,2.41,2.47,2.18,2.43,2.92,2.37,2.38,2.45,2.68,2.65,2.28,2.69,2.67,2.27,2.24,2.31,2.36,2.08,2.42,2.40,2.33,2.58,2.87,2.35,2.74,2.57,2.44,2.34
T_1800,2.43,2.84,2.84,2.32,2.26,2.95,2.40,2.32,2.53,2.35,2.03,2.36,2.68,2.60,2.48,2.64,2.61,2.17,2.12,2.37,2.32,2.26,2.07,2.38,2.39,2.86,2.41,2.21,2.83,2.71,2.43,2.23
T_1801,2.05,2.80,2.72,2.11,2.75,2.55,2.40,2.46,2.42,2.61,2.30,2.05,2.94,2.53,2.45,2.48,2.80,2.20,2.09,2.30,2.69,1.99,2.24,2.23,2.07,2.61,2.61,2.35,2.66,2.34,2.65,2.42
T_1802,2.48,2.87,2.64,2.10,2.47,2.49,2.18,2.35,2.56,2.55,2.28,2.41,2.61,2.35,2.67,2.79,2.51,2.37,2.21,2.22,2.35,2.15,2.40,2.46,2.17,2.66,2.63,2.36,2.70,2.66,2.45,2.33
T_1803,2.42,2.69,2.76,2.14,2.23,2.27,2.39,2.71,2.51,2.33,2.19,2.27,2.67,2.57,2.15,2.73,2.35,1.96,2.31,2.27,2.53,2.31,2.34,2.43,2.30,2.82,2.60,2.23,2.70,2.44,2.55,2.25
T_1804,2.46,2.93,2.69,2.43,2.47,2.45,2.39,2.46,2.41,2.46,2.31,2.01,2.52,2.46,2.60,2.85,2.32,2.14,2.07,2.61,2.57,2.31,2.32,2.41,2.27,2.82,2.84,2.41,2.64,2.13,2.46,2.46
T_1805,2.25,2.90,2.94,2.39,2.55,2.53,2.24,2.29,2.31,2.34,2.35,2.59,2.51,2.59,2.38,2.80,2.36,2.27,2.61,2.29,2.30,2.23,2.46,2.47,2.31,2.87,2.83,2.43,2.82,2.31,2.42,2.38
T_1806,2.10,2.91,2.74,2.34,2.45,2.50,2.11,2.65,2.38,2.22,2.17,2.14,2.44,2.52,2.29,2.85,2.44,2.43,2.10,2.31,2.78,2.21,2.45,2.23,2.12,2.88,2.53,2.42,2.79,2.58,2.60,2.31
T_1807,2.46,2.72,2.97,2.28,2.38,2.61,2.28,2.56,2.11,2.54,2.24,2.30,2.49,2.53,2.41,2.90,2.61,2.25,2.21,2.57,2.29,2.24,2.62,2.24,2.17,2.62,2.72,2.38,2.83,2.37,2.39,2.47
T_1808,2.27,2.80,2.86,2.09,2.65,2.56,2.54,2.50,2.49,2.52,1.93,2.26,2.48,2.67,2.43,2.83,2.30,2.08,2.52,2.66,2.50,2.38,2.39,2.27,1.90,2.83,2.68,2.37,2.66,2.57,2.49,2.35
T_1809,2.62,2.97,2.91,2.40,2.35,2.88,2.30,2.40,2.26,2.20,2.10,2.29,2.33,2.62,2.51,3.00,2.42,2.24,2.04,2.48,2.31,2.27,2.43,2.37,2.22,2.77,2.84,2.11,2.35,2.29,2.36,2.41
T_1810,2.17,2.83,2.74,2.24,2.36,2.76,2.54,2.49,2.57,2.56,2.29,2.57,2.57,2.37,2.52,2.85,2.37,2.06,2.16,2.36,2.46,2.27,2.32,2.10,2.28,2.89,2.78,2.19,2.82,2.21,2.61,2.49
T_1811,2.64,2.87,2.84,2.33,2.46,2.68,2.29,2.52,2.42,2.66,2.32,2.26,2.47,2.54,2.55,2.79,2.44,2.56,2.33,2.25,2.59,2.46,2.38,2.11,2.55,2.50,2.75,2.46,2.70,2.38,2.44,2.60
T_1812,2.16,2.69,2.89,2.07,2.36,2.63,2.07,2.45,2.54,2.82,2.12,2.39,2.28,2.69,2.36,2.90,2.34,2.23,2.23,2.19,2.49,2.44,2.43,2.40,1.91,2.70,2.67,2.26,2.70,2.37,2.29,2.30
T_1813,2.63,2.69,2.75,2.24,2.18,2.63,2.16,2.71,2.50,2.53,2.23,2.46,2.56,2.57,2.73,2.96,2.41,2.23,2.32,2.38,2.57,2.02,2.36,2.30,2.11,2.95,2.79,2.21,2.82,2.43,2.46,2.13
T_1814,2.37,2.71,2.77,2.32,2.17,2.35,2.45,2.45,2.56,2.27,2.24,2.35,2.77,2.51,2.48,2.83,2.58,1.99,2.13,2.62,2.50,2.31,2.78,2.23,2.35,2.56,2.68,2.62,2.80,2.45,2.34,2.45
T_1815,2.49,2.60,2.99,1.99,2.44,2.70,2.37,2.43,2.37,2.50,2.49,2.14,2.59,2.47,2.26,2.93,2.60,2.15,2.58,2.24,2.54,2.57,2.14,2.18,1.86,2.67,2.73,2.46,2.99,2.61,2.53,2.27
T_1816,2.43,2.86,2.66,2.30,2.33,2.30,2.26,2.65,2.72,2.26,2.15,2.32,2.37,2.46,2.49,2.95,2.45,2.27,2.55,2.45,2.54,2.05,2.03,2.18,2.56,2.99,2.90,2.38,2.78,2.47,2.29,2.34
T_1817,2.51,2.83,2.74,2.55,2.39,2.44,2.34,2.61,2.28,2.22,2.38,2.17,2.42,2.37,2.62,3.08,2.34,2.19,2.11,2.47,2.51,2.37,2.20,2.26,2.24,2.63,2.46,2.45,2.88,2.69,2.43,2.40
T_1818,2.40,2.73,2.86,2.26,2.01,2.74,2.24,2.73,2.47,2.30,2.38,2.34,2.50,2.44,2.43,2.71,2.77,2.35,2.68,1.96,2.26,2.23,2.50,2.15,2.40,2.92,2.58,2.21,2.70,2.55,2.55,2.18
T_1819,2.59,3.00,2.83,2.34,2.23,2.35,2.52,2.70,2.60,2.50,1.99,2.20,2.41,2.30,2.40,2.49,2.57,2.14,2.31,2.36,2.17,2.30,2.25,2.19,2.06,2.73,2.58,2.32,2.91,2.64,2.68,2.39
T_1820,2.18,2.56,2.87,2.14,2.17,2.35,2.19,2.48,2.76,2.41,2.41,2.04,2.39,2.37,2.49,2.70,2.57,2.46,2.46,2.27,2.43,1.95,2.26,2.24,2.20,2.74,2.93,2.44,2.72,2.36,2.44,2.22
T_1821,2.34,3.03,3.11,2.37,2.23,2.48,1.99,2.35,2.32,2.47,2.00,2.07,2.41,2.40,2.09,3.06,2.58,2.44,2.25,2.54,2.49,2.15,2.66,2.29,2.17,2.96,2.53,2.24,2.64,2.34,2.31,2.56
T_1822,2.16,2.90,2.86,2.35,2.31,2.62,2.26,2.60,2.32,2.45,2.35,2.30,2.68,2.44,2.44,2.94,2.55,2.49,1.95,2.54,2.62,2.16,2.52,2.29,2.49,2.70,2.38,2.34,2.92,2.71,2.65,2.53
T_1823,2.34,2.79,2.65,2.48,2.38,2.76,2.25,2.34,2.38,2.45,2.28,2.28,2.63,2.71,2.61,2.80,2.87,2.23,2.34,2.48,2.38,2.35,2.22,2.00,2.35,2.77,2.55,2.48,2.63,2.45,2.67,2.22
T_1824,2.39,2.89,2.60,2.18,2.25,2.79,2.10,2.27,2.52,2.31,2.42,2.46,2.41,2.47,2.19,2.75,2.34,2.16,2.15,2.48,2.24,2.18,2.78,2.32,2.20,2.71,2.72,2.13,2.91,2.66,2.56,2.52
T_1825,2.34,3.07,2.75,2.21,2.36,2.71,2.77,2.83,2.65,2.53,2.15,2.05,2.67,2.41,2.48,2.56,2.43,2.47,2.09,2.36,2.34,2.29,2.51,2.15,2.09,2.81,2.31,2.60,2.65,2.72,2.54,2.17
T_1826,2.51,2.78,2.83,2.24,2.23,2.82,2.34,2.51,2.60,2.49,2.29,2.38,2.83,2.53,2.63,2.72,2.32,2.28,2.25,2.31,2.35,2.14,2.26,2.18,2.23,2.68,2.73,2.20,2.65,2.10,2.33,2.40
T_1827,2.48,3.12,2.79,2.33,2.51,2.13,2.24,2.27,2.43,2.24,2.04,2.50,2.37,2.51,2.59,2.81,2.52,2.17,2.39,2.38,2.31,2.28,2.21,2.27,2.23,2.42,3.04,2.63,2.64,2.64,2.53,2.21
T_1828,2.45,2.69,2.64,2.33,2.15,2.58,2.04,2.38,2.62,2.75,2.04,2.34,2.55,2.51,2.66,2.77,2.36,2.44,2.58,2.19,2.61,2.44,2.47,2.12,2.17,3.04,2.86,2.46,2.36,2.50,2.55,2.57
T_1829,2.50,2.43,2.95,2.23,2.15,2.70,2.43,2.62,2.12,2.64,2.43,2.02,2.24,2.41,2.35,2.91,2.46,2.05,2.13,2.25,2.59,2.14,2.43,2.33,2.30,2.60,2.61,2.43,2.78,2.48,2.62,2.02
T_1830,2.58,2.69,2.88,2.30,2.28,2.61,2.17,2.40,2.34,2.27,2.18,2.24,2.51,2.77,2.61,2.97,2.29,2.08,2.06,2.40,2.54,2.35,2.41,2.25,2.34,2.73,2.57,2.32,2.82,2.22,2.52,2.38
T_1831,2.24,3.09,2.71,2.30,2.31,2.46,2.20,2.29,2.40,2.54,2.05,2.20,2.59,2.57,2.42,2.76,2.50,2.26,2.34,2.53,2.61,2.22,2.05,2.21,2.40,2.75,2.66,2.15,2.55,2.56,2.01,2.09
T_1832,2.30,3.00,2.96,2.29,2.21,2.42,2.15,2.37,2.80,2.44,2.01,1.91,2.45,2.60,2.59,3.13,2.47,2.45,2.15,2.47,2.52,2.39,2.22,2.33,2.42,2.72,2.57,2.27,2.75,2.49,2.66,2.55
T_1833,2.36,2.75,2.91,2.19,2.32,2.36,2.26,2.60,2.44,2.51,1.88,2.37,2.56,2.54,2.29,2.61,2.43,2.40,2.09,2.32,2.40,2.56,2.26,2.09,2.55,2.38,2.82,2.45,2.72,2.56,2.75,2.54
T_1834,2.21,2.57,2.62,1.99,2.27,2.24,2.40,2.32,2.36,2.63,2.05,2.32,2.72,2.60,2.53,2.93,2.28,2.14,2.76,2.51,2.28,2.04,2.25,2.33,2.26,2.70,2.85,2.41,2.51,2.64,2.65,2.44
T_1835,2.28,2.80,2.83,2.36,2.48,2.63,2.22,2.64,2.36,2.44,2.39,2.13,2.64,2.71,2.48,3.11,2.46,2.32,2.24,2.24,2.46,2.18,2.59,2.45,2.37,2.89,2.74,2.41,2.83,2.31,2.76,2.29
T_1836,2.24,2.81,2.76,2.58,2.33,2.52,2.63,2.64,2.36,2.21,2.41,2.25,2.62,2.46,2.56,2.94,2.49,2.24,2.14,2.29,2.31,2.09,2.37,2.16,2.10,2.71,2.73,1.97,2.64,2.32,2.74,2.41
T_1837,2.17,2.78,2.87,2.36,2.40,2.41,2.48,2.42,2.30,2.10,2.31,2.54,2.62,2.77,2.61,2.60,2.50,2.46,2.34,2.43,2.46,2.31,2.29,2.09,1.85,2.77,3.14,2.59,2.92,2.35,2.44,2.54
T_1838,2.55,2.46,2.81,2.13,2.24,2.62,2.48,2.40,2.47,2.28,2.37,1.93,2.71,2.49,2.47,2.72,2.38,2.35,2.47,2.72,2.64,2.43,2.34,2.46,2.21,2.88,2.56,2.24,2.56,2.68,2.47,2.49
T_1839,2.31,2.71,2.97,2.22,2.42,2.55,2.43,2.38,2.43,2.40,2.22,2.10,2.52,2.42,2.33,2.65,2.56,2.03,2.10,2.39,2.52,2.05,2.37,2.15,2.22,2.67,2.52,2.36,2.90,2.54,2.46,2.32
T_1840,2.06,2.85,2.86,2.38,2.42,2.55,2.35,2.55,2.60,2.45,1.89,2.34,2.73,2.44,2.41,3.14,2.17,2.19,2.48,2.41,2.64,2.09,2.24,2.31,2.37,2.90,2.76,2.31,2.80,2.59,2.45,2.42
T_1841,2.38,2.90,2.83,2.04,2.75,2.91,2.33,2.42,2.56,2.31,2.34,2.37,2.52,2.29,2.56,2.87,2.40,2.32,2.63,2.35,2.58,2.28,2.35,2.26,2.36,2.95,3.03,2.25,2.82,2.32,2.33,2.46
T_1842,2.29,2.62,2.79,2.16,2.52,2.22,2.43,2.17,2.63,2.37,2.22,2.32,2.25,2.62,2.51,2.58,2.68,2.36,2.21,2.26,2.40,2.15,2.32,2.21,2.28,2.76,2.60,2.25,2.87,2.37,2.73,2.59
T_1843,2.05,2.66,2.67,2.10,2.19,2.50,2.40,2.54,2.65,2.38,2.24,2.14,2.31,2.32,2.52,2.68,2.31,2.37,2.34,2.11,2.20,2.35,2.26,2.22,2.40,2.67,2.76,2.42,2.74,2.41,2.45,2.63
T_1844,2.23,2.78,2.60,2.44,2.11,2.48,2.49,2.43,2.73,2.45,2.40,2.49,2.32,2.59,2.50,2.68,2.44,2.24,2.11,2.10,2.28,2.29,2.16,2.18,2.20,2.70,2.74,2.22,2.74,2.70,2.55,2.42
T_1845,2.30,2.94,2.59,2.16,2.37,2.38,2.65,2.50,2.24,2.18,2.44,2.35,2.55,2.92,2.41,3.14,2.57,2.32,2.16,2.51,2.57,2.49,2.37,2.23,2.23,2.89,2.79,2.26,2.77,2.42,2.66,2.55
T_1846,2.37,2.99,2.97,2.35,2.46,2.71,1.95,2.29,2.47,2.28,2.32,2.29,2.57,2.60,2.60,2.86,2.48,2.34,1.98,2.36,2.63,2.19,2.38,2.16,2.21,2.93,2.69,2.45,2.49,2.33,2.70,2.65
T_1847,2.25,2.69,2.92,2.39,2.25,2.49,2.41,2.34,2.29,2.47,2.46,2.12,2.55,2.28,2.24,2.98,2.41,2.22,2.31,2.31,2.45,2.25,2.16,2.20,2.45,2.73,2.57,2.34,2.61,2.75,2.31,2.24
T_1848,2.51,2.75,2.52,2.32,2.37,2.63,2.35,2.76,2.57,2.50,1.98,2.42,2.42,2.55,2.55,2.87,2.28,2.15,2.16,2.43,2.16,2.20,2.39,2.22,2.27,2.92,2.84,2.54,2.58,2.78,2.36,2.27
T_1849,2.30,2.88,2.70,2.38,2.06,2.56,2.16,2.32,2.34,2.47,2.21,2.21,2.61,2.68,2.47,3.11,2.49,2.64,2.63,2.36,2.19,2.14,2.24,2.12,2.43,2.98,2.75,2.43,2.72,2.66,2.40,2.30
T_1850,2.69,2.86,3.05,2.17,2.39,2.64,2.24,2.31,2.33,2.36,2.18,2.20,2.39,2.60,2.39,3.02,2.46,2.42,2.29,2.27,2.44,2.39,2.46,2.22,2.24,2.80,2.48,2.22,2.45,2.46,2.39,2.46
T_1851,2.49,2.70,2.71,2.25,2.38,2.75,2.28,2.54,2.10,2.22,2.28,2.47,2.69,2.54,2.42,3.03,2.30,2.08,2.54,2.42,2.25,2.32,2.36,1.83,2.40,2.88,2.88,2.50,2.77,2.12,2.49,2.50
T_1852,2.57,2.57,2.80,2.15,2.37,2.36,2.31,2.72,2.28,2.62,2.09,2.33,2.49,2.00,2.30,3.37,2.79,2.07,2.01,2.28,2.42,2.26,2.43,2.36,2.26,2.86,2.69,2.21,2.55,2.49,2.70,2.46
T_1853,2.65,2.71,2.93,2.54,2.38,2.64,2.15,2.56,2.59,2.54,2.04,2.24,2.56,2.38,2.45,2.97,2.38,2.16,2.46,2.47,2.30,2.12,2.52,2.45,2.40,3.06,2.96,2.43,2.63,2.74,2.60,2.28
T_1854,2.16,2.70,2.95,2.05,2.75,2.75,2.14,2.37,2.50,2.29,2.27,1.99,2.40,2.68,2.63,2.74,2.30,2.20,2.43,2.24,2.56,2.33,2.36,2.09,2.11,2.77,2.69,2.18,2.49,2.36,2.35,2.64
T_1855,2.54,2.97,2.73,2.22,2.54,2.45,2.40,2.71,2.53,2.28,2.40,2.34,2.54,2.24,2.17,2.58,2.33,2.07,2.16,2.57,2.13,2.31,2.50,2.22,2.20,2.80,2.95,2.26,2.92,2.55,2.59,2.24
T_1856,2.74,2.72,2.95,2.36,2.31,2.47,2.31,2.48,2.53,2.45,2.26,2.24,2.56,2.55,2.51,2.77,2.36,2.06,2.42,2.28,2.56,2.16,2.39,2.02,2.15,2.79,2.79,2.22,2.92,2.70,2.37,2.35
T_1857,2.61,2.61,2.76,2.33,2.60,2.59,2.43,2.30,2.30,2.44,2.22,2.51,2.78,2.30,2.49,2.54,2.67,2.03,2.34,2.49,2.39,2.27,2.34,2.22,2.29,2.81,2.81,2.01,2.96,2.47,2.36,2.26
T_1858,2.40,2.90,3.03,2.17,2.28,2.82,2.53,2.66,2.49,2.41,2.30,2.64,2.24,2.42,2.48,2.70,2.48,2.17,2.26,2.55,2.46,2.28,2.47,2.27,2.42,2.72,2.88,2.07,2.61,2.69,2.35,2.57
T_1859,2.19,2.93,2.98,2.35,2.49,2.67,2.48,2.64,2.54,2.30,2.30,2.23,2.41,2.55,2.86,2.65,2.43,2.41,2.23,2.23,2.38,2.32,2.23,2.21,2.42,2.66,2.68,2.12,3.09,2.32,2.61,2.31
T_1860,2.52,3.02,2.66,2.33,2.50,2.53,2.37,2.67,2.45,2.19,2.09,2.20,2.44,2.32,2.22,2.94,2.34,2.31,2.40,2.25,2.29,2.26,2.48,2.30,2.17,2.81,2.91,2.30,2.73,2.40,2.73,2.41
T_1861,2.27,2.81,3.10,2.17,2.27,2.58,2.35,2.28,2.45,2.61,2.03,2.17,2.51,2.37,2.15,2.88,2.67,2.34,2.09,2.44,2.20,2.31,2.57,2.11,1.97,2.87,2.55,2.25,2.39,2.74,2.26,2.28
T_1862,2.38,2.72,3.03,2.48,2.06,2.49,2.21,2.63,2.43,2.42,2.15,2.46,2.60,2.50,2.61,2.82,2.63,2.48,2.12,2.46,2.36,2.37,2.22,2.05,2.09,2.58,2.60,2.36,2.87,2.50,2.72,2.63
T_1863,2.48,2.76,2.65,2.23,2.46,2.43,2.20,2.68,2.57,2.20,2.23,2.22,2.52,2.53,2.85,2.88,2.44,2.40,2.28,2.54,2.66,2.16,2.62,2.15,2.19,2.81,2.64,2.50,3.05,2.54,2.58,2.48
T_1864,2.52,2.51,2.75,2.19,2.38,2.52,2.48,2.58,2.40,2.43,2.16,2.13,2.68,2.34,2.40,2.82,2.71,2.10,2.53,2.60,2.24,2.20,2.29,2.15,2.33,2.67,2.64,2.42,3.07,2.37,2.27,2.69
T_1865,2.22,2.80,2.91,2.29,2.19,2.33,2.33,2.48,2.41,2.50,2.11,2.11,2.59,2.74,2.42,2.87,2.63,2.30,2.39,2.51,2.40,2.24,2.22,2.43,2.32,3.10,3.12,2.19,2.92,2.52,2.49,2.24
T_1866,2.49,2.61,3.10,2.52,2.54,2.70,2.38,2.48,2.43,2.61,2.29,2.06,2.72,2.71,2.37,2.80,2.30,2.47,2.24,2.62,2.34,2.38,2.30,2.24,2.34,2.91,2.75,2.20,2.81,2.54,2.82,2.27
T_1867,2.42,2.75,2.57,2.16,2.61,2.66,2.46,2.41,2.55,2.39,2.18,1.97,2.52,2.42,2.26,2.93,2.43,2.21,2.32,2.47,2.59,2.43,2.42,2.22,2.38,2.78,2.65,2.28,3.02,2.46,2.55,2.21
T_1868,2.30,2.74,2.82,2.44,2.37,2.62,2.26,2.18,2.46,2.52,2.22,2.04,2.56,2.75,2.63,2.71,2.75,2.40,2.48,1.96,2.56,2.21,2.38,2.09,2.34,2.82,2.75,2.23,2.51,2.47,2.48,2.27
T_1869,2.30,2.52,2.67,2.50,2.28,2.60,1.97,2.45,2.38,2.22,2.33,2.38,2.40,2.58,2.34,2.72,2.43,2.36,2.24,2.24,2.58,2.37,2.28,2.32,2.32,2.88,2.60,2.27,2.72,2.38,2.37,2.22
T_1870,2.52,2.89,2.55,1.99,2.23,2.40,2.40,2.45,2.30,2.47,2.70,2.38,2.52,2.86,2.55,2.53,2.58,2.45,2.13,2.48,2.19,2.40,2.54,2.12,2.31,2.91,2.76,2.11,2.81,2.70,2.57,2.59
T_1871,2.60,2.65,2.76,2.31,2.65,2.45,2.28,2.41,2.39,2.42,1.85,2.39,2.26,2.57,2.63,2.72,2.56,2.24,2.33,2.51,2.58,2.24,2.32,2.29,2.19,2.68,2.74,2.51,2.43,2.42,2.83,2.44
T_1872,2.29,2.84,2.81,2.56,2.23,2.68,2.25,2.41,2.64,2.36,2.59,2.31,2.41,2.35,2.58,2.88,2.30,2.39,2.24,2.59,2.44,2.11,2.46,2.60,2.17,2.72,2.67,2.09,2.85,2.64,2.52,2.41
T_1873,2.48,2.74,2.50,2.49,2.38,2.78,2.34,2.58,2.26,2.47,2.18,2.22,2.63,2.55,2.22,2.83,2.59,2.16,2.24,2.43,2.72,2.27,2.59,2.14,2.23,3.07,2.52,2.09,2.96,2.48,2.55,2.44
T_1874,2.22,2.90,2.91,2.61,2.54,2.83,2.39,2.47,2.43,2.29,2.08,2.34,2.58,2.42,2.66,2.59,2.40,2.21,2.38,2.24,2.25,2.26,2.20,2.17,2.09,2.98,2.69,2.24,2.46,2.54,2.55,2.12
T_1875,2.27,2.67,2.96,2.15,2.53,2.62,2.43,2.57,2.31,2.50,2.19,2.29,2.50,2.53,2.64,2.95,2.79,2.47,2.20,2.20,2.30,2.19,2.62,2.36,2.29,2.78,2.78,2.38,2.71,2.48,2.85,2.31
T_1876,2.34,3.01,2.78,2.23,2.47,2.53,2.71,2.65,2.52,2.65,2.39,2.33,2.42,2.53,2.37,2.89,2.43,2.19,2.10,2.55,2.48,2.10,2.18,2.47,2.37,2.88,2.67,2.34,2.61,2.87,2.48,2.29
T_1877,2.33,2.75,2.99,2.44,2.12,2.40,1.94,2.50,2.47,2.46,2.28,2.19,2.53,2.47,2.55,2.90,2.38,2.12,2.18,2.70,2.54,2.21,2.11,2.22,2.04,2.65,2.47,2.10,2.48,2.28,2.43,2.32
T_1878,2.32,2.94,2.58,2.45,2.59,2.58,2.49,2.48,2.67,2.28,2.09,2.34,2.55,2.34,2.72,2.86,2.51,2.29,2.44,2.23,2.43,2.35,2.26,2.12,2.15,2.67,2.69,2.20,2.59,2.45,2.31,2.37
T_1879,2.23,3.00,2.66,2.19,2.20,2.49,2.78,2.45,2.46,2.65,1.95,2.09,2.54,2.67,2.41,2.87,2.47,2.45,2.16,2.34,2.37,2.38,2.36,2.04,2.23,2.87,2.55,2.56,2.66,2.61,2.17,2.36
T_1880,2.25,2.67,2.94,2.15,2.44,2.37,2.49,2.61,2.51,2.60,2.21,2.36,2.28,2.56,2.57,3.20,2.39,2.45,2.52,2.07,2.17,2.06,2.24,2.22,2.18,3.06,2.63,2.42,2.71,2.39,2.51,2.53
T_1881,2.28,2.92,2.63,2.21,2.23,2.39,2.19,2.66,2.51,2.55,2.38,2.28,2.64,2.88,2.39,2.92,2.59,2.06,2.28,2.36,2.30,2.23,2.32,2.02,2.19,2.96,2.76,2.26,2.89,2.53,2.36,2.46
T_1882,2.44,2.65,2.62,2.09,2.33,2.61,2.22,2.73,2.16,2.62,2.51,2.21,2.82,2.59,2.37,2.84,2.59,1.90,2.45,2.23,2.33,2.42,2.45,2.44,2.14,2.83,3.08,2.41,2.82,2.40,2.49,2.34
T_1883,2.39,2.75,2.71,2.35,2.13,2.43,2.14,2.52,2.52,2.34,2.21,2.00,2.45,2.63,2.36,3.16,2.52,2.24,2.66,2.66,2.44,2.33,2.13,2.09,2.37,2.68,2.69,2.35,2.96,2.52,2.58,2.38
T_1884,2.46,2.85,2.90,2.23,2.37,2.64,2.16,2.64,2.47,2.38,2.35,2.34,2.73,2.52,2.76,2.99,2.63,2.23,2.08,2.61,2.54,2.13,2.27,2.24,2.29,2.48,2.63,2.23,2.68,2.66,2.38,2.49
T_1885,2.51,2.83,2.93,2.29,2.15,2.76,2.66,2.55,2.50,2.34,2.22,2.06,2.62,2.24,2.43,2.93,2.38,2.10,2.01,2.52,2.35,2.05,2.24,2.31,2.28,2.95,2.86,2.32,2.82,2.37,2.46,2.12
T_1886,2.33,2.74,3.00,2.20,2.11,2.64,2.24,2.31,2.35,2.44,2.09,2.09,2.69,2.55,2.43,2.93,2.56,2.18,2.21,2.40,2.56,2.30,2.35,2.24,2.22,2.82,2.73,2.26,2.89,2.54,2.34,2.25
T_1887,2.36,2.61,2.87,2.41,2.24,2.45,2.18,2.32,2.24,2.52,1.94,2.18,2.56,2.39,2.66,2.85,2.58,2.29,2.43,2.30,2.27,2.28,2.43,2.21,2.22,2.73,2.72,2.17,2.55,2.49,2.29,2.35
T_1888,2.23,2.80,2.50,2.31,2.02,2.80,2.27,2.60,2.57,2.36,2.36,2.15,2.40,2.53,2.49,2.78,2.72,2.29,2.35,2.35,2.39,2.13,2.14,2.40,1.93,3.00,2.40,2.12,2.86,2.56,2.68,2.62
T_1889,2.58,2.65,2.99,2.23,2.43,2.58,2.34,2.61,2.58,2.66,2.27,2.26,2.54,2.46,2.46,2.82,2.50,2.07,2.43,2.35,2.13,2.14,2.68,2.20,2.28,2.76,2.54,2.27,2.72,2.34,2.62,2.38
T_1890,2.47,2.98,3.07,2.41,2.45,2.81,2.26,2.46,2.33,2.33,2.54,2.18,2.21,2.62,2.29,2.90,2.36,2.10,2.12,2.64,2.60,2.15,2.26,2.54,2.34,2.98,2.61,2.29,2.59,2.70,2.60,2.39
T_1891,2.57,2.67,2.73,2.23,2.44,2.55,2.43,2.49,2.25,2.45,2.05,2.06,2.32,2.75,2.25,2.64,2.57,2.21,2.20,2.64,2.61,2.41,2.49,2.38,2.13,2.57,2.81,2.39,2.68,2.53,2.68,2.28
T_1892,2.52,2.74,2.76,1.98,2.41,2.49,2.30,2.47,2.50,2.41,2.16,2.12,2.33,2.28,2.57,2.81,2.70,2.30,2.29,2.50,2.36,2.42,2.55,2.20,2.23,2.90,2.73,1.97,2.71,2.55,2.58,2.23
